Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
409217.7,3943362.8,0,CLV1,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
409278.3,3943350.6,0,CLV2,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
408838.8,3943361.3,0,CLV3,0.416,30.1,22.575,215,2,65919,12.04,9.03,A,B,C
408939.4,3943362.1,0,CLV4,0.416,28.98,21.735,207,2,63466,11.59,8.69,A,B,C
409071.2,3943359.1,0,CLV5,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409209.3,3943356.0,0,CLV6,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
409267.1,3943340.5,0,CLV7,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
409372.8,3943337.0,0,CLV8,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
409063.3,3943352.1,0,CLV9,0.416,16.24,12.18,116,2,35566,6.5,4.87,,,
408955.3,3943346.8,0,CLV10,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
409146.1,3943339.9,0,CLV11,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
409331.7,3943335.7,0,CLV12,0.416,31.64,23.73,226,2,69292,12.66,9.49,A,B,C
409197.0,3943345.0,0,CLV13,0.416,16.8,12.6,120,2,36792,6.72,5.04,,,
409258.4,3943332.2,0,CLV14,0.416,16.24,12.18,116,2,35566,6.5,4.87,,,
409137.9,3943333.3,0,CLV15,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409306.8,3943341.7,0,CLV16,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
409057.7,3943325.5,0,CLV17,0.416,20.72,15.54,148,2,45377,8.29,6.22,A,B,C
408959.5,3943346.4,0,CLV18,0.416,41.72,31.29,298,2,91367,16.69,12.52,A,B,C
408981.1,3943336.8,0,CLV19,0.416,15.12,11.34,108,2,33113,6.05,4.54,,,
409187.5,3943337.0,0,CLV20,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409250.1,3943325.0,0,CLV21,0.416,15.4,11.55,110,2,33726,6.16,4.62,,,
409298.5,3943334.8,0,CLV22,0.416,13.86,10.395,99,2,30353,5.54,4.16,,,
409130.1,3943326.2,0,CLV23,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
409374.1,3943322.7,0,CLV24,0.416,20.02,15.015,143,2,43844,8.01,6.01,A,B,C
408989.1,3943333.5,0,CLV25,0.416,12.25,9.1875,175,1,26828,4.9,3.67,,,
409179.2,3943330.2,0,CLV26,0.416,29.68,22.26,212,2,64999,11.87,8.9,A,B,C
409242.2,3943318.1,0,CLV27,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
408996.9,3943329.9,0,CLV28,0.416,17.22,12.915,246,1,37712,6.89,5.17,,,
409281.9,3943319.0,0,CLV29,0.416,34.16,25.62,244,2,74810,13.66,10.25,A,B,C
409120.7,3943318.4,0,CLV30,0.416,15.96,11.97,114,2,34952,6.38,4.79,,,
409219.3,3943299.7,0,CLV31,0.416,34.16,25.62,244,2,74810,13.66,10.25,A,B,C
409370.7,3943319.7,0,CLV32,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
409112.5,3943311.4,0,CLV33,0.416,16.24,12.18,116,2,35566,6.5,4.87,,,
409011.1,3943323.1,0,CLV34,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409161.9,3943314.6,0,CLV35,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409270.5,3943310.6,0,CLV36,0.416,14.56,10.92,104,2,31886,5.82,4.37,,,
409094.7,3943297.0,0,CLV37,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
409028.8,3943313.2,0,CLV38,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
409785.5,3943308.3,0,CLV39,0.416,8.96,6.72,64,2,19622,3.58,2.69,,,
409332.4,3943297.0,0,CLV40,0.416,42.42,31.815,303,2,92900,16.97,12.73,A,B,C
409210.5,3943291.5,0,CLV41,0.416,29.82,22.365,213,2,65306,11.93,8.95,A,B,C
409152.6,3943306.8,0,CLV42,0.416,17.5,13.125,125,2,38325,7.0,5.25,,,
409375.3,3943297.6,0,CLV43,0.416,27.58,20.685,197,2,60400,11.03,8.27,A,B,C
409265.6,3943305.3,0,CLV44,0.416,12.46,9.345,178,1,27287,4.98,3.74,,,
409144.7,3943299.8,0,CLV45,0.416,16.24,12.18,116,2,35566,6.5,4.87,,,
409674.7,3943277.1,0,CLV46,0.416,25.2,18.9,360,1,55188,10.08,7.56,A,B,C
409492.0,3943287.4,0,CLV47,0.416,46.06,34.545,329,2,100871,18.42,13.82,A,B,C
409200.9,3943283.4,0,CLV48,0.416,16.94,12.705,121,2,37099,6.78,5.08,,,
409142.3,3943298.4,0,CLV49,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
409369.4,3943287.1,0,CLV50,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
409310.0,3943279.6,0,CLV51,0.416,18.34,13.755,131,2,40165,7.34,5.5,,,
409745.4,3943277.7,0,CLV52,0.416,35.7,26.775,255,2,78183,14.28,10.71,A,B,C
409193.3,3943275.9,0,CLV53,0.416,15.96,11.97,114,2,34952,6.38,4.79,,,
409136.6,3943267.2,0,CLV54,0.416,34.72,26.04,248,2,76037,13.89,10.42,A,B,C
409070.2,3943286.1,0,CLV55,0.416,27.02,20.265,193,2,59174,10.81,8.11,A,B,C
409184.1,3943269.4,0,CLV56,0.416,28.0,21.0,200,2,61320,11.2,8.4,A,B,C
409302.2,3943271.8,0,CLV57,0.416,14.0,10.5,100,2,30660,5.6,4.2,,,
409243.3,3943285.2,0,CLV58,0.416,15.61,11.7075,223,1,34186,6.24,4.68,,,
409293.2,3943263.6,0,CLV59,0.416,25.76,19.32,184,2,56414,10.3,7.73,A,B,C
409375.4,3943270.2,0,CLV60,0.416,39.48,29.61,282,2,86461,15.79,11.84,A,B,C
409082.1,3943276.3,0,CLV61,0.416,26.88,20.16,192,2,58867,10.75,8.06,A,B,C
409234.0,3943278.9,0,CLV62,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409179.7,3943264.3,0,CLV63,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409285.2,3943256.0,0,CLV64,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409225.9,3943272.0,0,CLV65,0.416,16.24,12.18,116,2,35566,6.5,4.87,,,
409163.3,3943252.2,0,CLV66,0.416,18.62,13.965,133,2,40778,7.45,5.59,,,
409375.5,3943264.5,0,CLV67,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
409211.6,3943259.7,0,CLV68,0.416,14.28,10.71,102,2,31273,5.71,4.28,,,
409100.7,3943261.1,0,CLV69,0.416,18.9,14.175,135,2,41391,7.56,5.67,,,
409210.0,3943257.5,0,CLV70,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
409112.9,3943253.5,0,CLV71,0.416,16.94,12.705,121,2,37099,6.78,5.08,,,
409372.0,3943245.5,0,CLV72,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
409253.5,3943229.9,0,CLV73,0.416,18.2,13.65,130,2,39858,7.28,5.46,,,
409125.1,3943245.8,0,CLV74,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
409201.2,3943225.2,0,CLV75,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
409133.7,3943239.5,0,CLV76,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
409243.7,3943222.6,0,CLV77,0.416,16.52,12.39,118,2,36179,6.61,4.96,,,
409489.4,3943227.5,0,CLV78,0.416,9.94,7.455,71,2,21769,3.98,2.98,,,
409230.2,3943215.3,0,CLV79,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
409372.0,3943222.9,0,CLV80,0.416,48.58,36.435,347,2,106390,19.43,14.57,A,B,C
409143.6,3943232.0,0,CLV81,0.416,15.68,11.76,112,2,34339,6.27,4.7,,,
409716.0,3943204.7,0,CLV82,0.416,40.32,30.24,288,2,88301,16.13,12.1,A,B,C
409161.4,3943216.5,0,CLV83,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
409639.0,3943207.0,0,CLV84,0.416,10.5,7.875,75,2,22995,4.2,3.15,,,
409172.6,3943212.4,0,CLV85,0.416,15.96,11.97,114,2,34952,6.38,4.79,,,
409345.4,3943214.0,0,CLV86,0.416,31.92,23.94,228,2,69905,12.77,9.58,A,B,C
409484.0,3943184.4,0,CLV87,0.416,42.7,32.025,305,2,93513,17.08,12.81,A,B,C
409781.7,3943185.6,0,CLV88,0.416,32.2,24.15,230,2,70518,12.88,9.66,A,B,C
409180.2,3943201.2,0,CLV89,0.416,17.36,13.02,124,2,38018,6.94,5.21,,,
409196.4,3943200.3,0,CLV90,0.416,16.94,12.705,242,1,37099,6.78,5.08,,,
409320.3,3943193.2,0,CLV91,0.416,45.64,34.23,326,2,99952,18.26,13.69,A,B,C
409532.2,3943178.3,0,CLV92,0.416,37.1,27.825,265,2,81249,14.84,11.13,A,B,C
409208.1,3943195.2,0,CLV93,0.416,16.1,12.075,115,2,35259,6.44,4.83,,,
409210.1,3943192.4,0,CLV94,0.416,17.36,13.02,124,2,38018,6.94,5.21,,,
409222.3,3943190.0,0,CLV95,0.416,17.08,12.81,122,2,37405,6.83,5.12,,,
409234.0,3943189.3,0,CLV96,0.416,49.14,36.855,351,2,107617,19.66,14.74,A,B,C
409292.9,3943185.6,0,CLV97,0.416,41.44,31.08,296,2,90754,16.58,12.43,A,B,C
409268.5,3943184.5,0,CLV98,0.416,48.02,36.015,343,2,105164,19.21,14.41,A,B,C
409270.2,3943184.7,0,CLV99,0.416,48.3,36.225,345,2,105777,19.32,14.49,A,B,C
409684.2,3943117.1,0,CLV100,0.416,15.26,11.445,109,2,33419,6.1,4.58,,,
409666.2,3943112.4,0,CLV101,0.416,26.32,19.74,188,2,57641,10.53,7.9,A,B,C
409569.6,3943092.6,0,CLV102,0.416,41.16,30.87,294,2,90140,16.46,12.35,A,B,C
409699.5,3943094.9,0,CLV103,0.416,39.2,29.4,280,2,85848,15.68,11.76,A,B,C
409745.4,3943093.9,0,CLV104,0.416,29.26,21.945,209,2,64079,11.7,8.78,A,B,C
409468.6,3943092.3,0,CLV105,0.416,27.44,20.58,196,2,60094,10.98,8.23,A,B,C
409467.9,3943076.4,0,CMV1,11.0,51.8,38.85,370,2,181507,41.44,31.08,,,
409524.8,3943059.3,0,CLV106,0.416,34.02,25.515,243,2,74504,13.61,10.21,A,B,C
409787.6,3942990.9,0,CMV2,11.0,69.86,52.395,499,2,244789,55.89,41.92,,,
409745.0,3942981.1,0,CLV107,0.416,14.7,11.025,105,2,32193,5.88,4.41,,,
409725.8,3942956.6,0,CLV108,0.416,49.84,37.38,356,2,109150,19.94,14.95,A,B,C
409638.6,3942980.8,0,CLV109,0.416,45.64,34.23,326,2,99952,18.26,13.69,A,B,C
409788.6,3942959.9,0,CMV3,11.0,69.3,51.975,495,2,242827,55.44,41.58,,,
409630.9,3942946.1,0,CLV110,0.416,8.68,6.51,62,2,19009,3.47,2.6,,,
409702.3,3942931.1,0,CMV4,11.0,61.74,46.305,441,2,216337,49.39,37.04,,,
409781.7,3942916.5,0,CLV111,0.416,35.42,26.565,253,2,77570,14.17,10.63,A,B,C
409660.8,3942924.5,0,CLV112,0.416,10.78,8.085,77,2,23608,4.31,3.23,,,
409716.2,3942904.0,0,CMV5,11.0,64.96,48.72,464,2,227620,51.97,38.98,,,
409723.0,3942892.0,0,CMV6,11.0,79.1,59.325,565,2,277166,63.28,47.46,,,
409782.0,3942850.0,0,CMV7,11.0,56.84,42.63,406,2,199167,45.47,34.1,,,
409702.3,3942824.0,0,CMV8,11.0,69.16,51.87,494,2,242337,55.33,41.5,,,
409732.2,3942835.2,0,CLV113,0.416,44.66,33.495,319,2,97805,17.86,13.4,A,B,C
409748.1,3942809.6,0,CLV114,0.416,49.28,36.96,352,2,107923,19.71,14.78,A,B,C
409674.7,3942800.8,0,CLV115,0.416,49.14,36.855,351,2,107617,19.66,14.74,A,B,C
409769.3,3942783.8,0,CLV116,0.416,47.6,35.7,340,2,104244,19.04,14.28,A,B,C
409648.2,3942782.5,0,CLV117,0.416,18.48,13.86,132,2,40471,7.39,5.54,,,
409665.0,3942787.2,0,CLV118,0.416,9.1,6.825,65,2,19929,3.64,2.73,,,
409730.2,3942783.5,0,CMV9,11.0,50.4,37.8,360,2,176602,40.32,30.24,,,
409389.6,3942449.5,0,CLV119,0.416,10.22,7.665,73,2,22382,4.09,3.07,,,
409817.9,3943975.3,0,CMV10,11.0,100.1,75.075,715,2,350750,80.08,60.06,,,
409950.3,3943705.6,0,CMV11,11.0,1065.82,799.365,7613,2,3734633,852.66,639.49,A,B,C
